HYBULA ANTIDOTE V4 RANGE BLACKLIST (21:00:53 05-09-2020) - [SUBNET	RANGESTART	RANGESTOP	TYPE	SOURCE	COMMENT]
185.242.0.0/22	185.242.0.0	185.242.3.255	Malicious	Spamhaus	SBL493121
185.248.132.0/22	185.248.132.0	185.248.135.255	Malicious	Spamhaus	SBL448290
186.65.112.0/20	186.65.112.0	186.65.127.255	Malicious	Spamhaus	SBL264087
186.179.0.0/18	186.179.0.0	186.179.63.255	Malicious	Spamhaus	SBL264520
188.172.160.0/19	188.172.160.0	188.172.191.255	Malicious	Spamhaus	SBL308891
188.208.48.0/22	188.208.48.0	188.208.51.255	Malicious	Spamhaus	SBL461202
188.208.52.0/22	188.208.52.0	188.208.55.255	Malicious	Spamhaus	SBL493690
188.208.109.0/24	188.208.109.0	188.208.109.255	Malicious	Spamhaus	SBL461210
188.208.220.0/22	188.208.220.0	188.208.223.255	Malicious	Spamhaus	SBL493692
188.209.120.0/21	188.209.120.0	188.209.127.255	Malicious	Spamhaus	SBL493693
188.212.254.0/24	188.212.254.0	188.212.254.255	Malicious	Spamhaus	SBL493694
188.213.23.0/24	188.213.23.0	188.213.23.255	Malicious	Spamhaus	SBL493895
188.213.206.0/23	188.213.206.0	188.213.207.255	Malicious	Spamhaus	SBL493695
188.213.214.0/23	188.213.214.0	188.213.215.255	Malicious	Spamhaus	SBL493696
188.213.248.0/22	188.213.248.0	188.213.251.255	Malicious	Spamhaus	SBL461203
188.213.252.0/22	188.213.252.0	188.213.255.255	Malicious	Spamhaus	SBL461204
188.214.94.0/24	188.214.94.0	188.214.94.255	Malicious	Spamhaus	SBL461205
188.214.95.0/24	188.214.95.0	188.214.95.255	Malicious	Spamhaus	SBL493697
188.214.140.0/24	188.214.140.0	188.214.140.255	Malicious	Spamhaus	SBL493896
188.214.155.0/24	188.214.155.0	188.214.155.255	Malicious	Spamhaus	SBL493897
188.214.193.0/24	188.214.193.0	188.214.193.255	Malicious	Spamhaus	SBL493898
188.241.211.0/24	188.241.211.0	188.241.211.255	Malicious	Spamhaus	SBL493698
188.247.230.0/24	188.247.230.0	188.247.230.255	Malicious	Spamhaus	SBL122292
190.123.208.0/20	190.123.208.0	190.123.223.255	Malicious	Spamhaus	SBL276762
190.185.108.0/22	190.185.108.0	190.185.111.255	Malicious	Spamhaus	SBL424254
191.101.167.0/24	191.101.167.0	191.101.167.255	Malicious	Spamhaus	SBL406433
192.5.103.0/24	192.5.103.0	192.5.103.255	Malicious	Spamhaus	SBL212979
192.12.131.0/24	192.12.131.0	192.12.131.255	Malicious	Spamhaus	SBL226062
192.22.0.0/16	192.22.0.0	192.22.255.255	Malicious	Spamhaus	SBL287442
192.26.25.0/24	192.26.25.0	192.26.25.255	Malicious	Spamhaus	SBL84941
192.31.212.0/23	192.31.212.0	192.31.213.255	Malicious	Spamhaus	SBL84945
192.40.29.0/24	192.40.29.0	192.40.29.255	Malicious	Spamhaus	SBL210095
192.43.160.0/24	192.43.160.0	192.43.160.255	Malicious	Spamhaus	SBL69618
192.43.175.0/24	192.43.175.0	192.43.175.255	Malicious	Spamhaus	SBL84942
192.43.176.0/21	192.43.176.0	192.43.183.255	Malicious	Spamhaus	SBL84943
192.43.184.0/24	192.43.184.0	192.43.184.255	Malicious	Spamhaus	SBL84944
192.46.192.0/18	192.46.192.0	192.46.255.255	Malicious	Spamhaus	SBL303949
192.54.110.0/24	192.54.110.0	192.54.110.255	Malicious	Spamhaus	SBL221778
192.67.16.0/24	192.67.16.0	192.67.16.255	Malicious	Spamhaus	SBL6648
192.96.146.0/24	192.96.146.0	192.96.146.255	Malicious	Spamhaus	SBL461490
192.101.44.0/24	192.101.44.0	192.101.44.255	Malicious	Spamhaus	SBL210168
192.101.181.0/24	192.101.181.0	192.101.181.255	Malicious	Spamhaus	SBL210187
192.101.200.0/21	192.101.200.0	192.101.207.255	Malicious	Spamhaus	SBL97211
192.101.240.0/21	192.101.240.0	192.101.247.255	Malicious	Spamhaus	SBL97209
192.101.248.0/23	192.101.248.0	192.101.249.255	Malicious	Spamhaus	SBL97208
192.133.3.0/24	192.133.3.0	192.133.3.255	Malicious	Spamhaus	SBL221771
192.152.194.0/24	192.152.194.0	192.152.194.255	Malicious	Spamhaus	SBL221768
192.154.11.0/24	192.154.11.0	192.154.11.255	Malicious	Spamhaus	SBL226063
192.160.44.0/24	192.160.44.0	192.160.44.255	Malicious	Spamhaus	SBL9493
192.161.80.0/20	192.161.80.0	192.161.95.255	Malicious	Spamhaus	SBL280279
192.190.49.0/24	192.190.49.0	192.190.49.255	Malicious	Spamhaus	SBL210175
192.190.97.0/24	192.190.97.0	192.190.97.255	Malicious	Spamhaus	SBL223556
192.195.150.0/24	192.195.150.0	192.195.150.255	Malicious	Spamhaus	SBL223555
192.197.87.0/24	192.197.87.0	192.197.87.255	Malicious	Spamhaus	SBL103493
192.203.252.0/24	192.203.252.0	192.203.252.255	Malicious	Spamhaus	SBL223554
192.206.114.0/24	192.206.114.0	192.206.114.255	Malicious	Spamhaus	SBL226064
192.219.120.0/21	192.219.120.0	192.219.127.255	Malicious	Spamhaus	SBL103494
192.219.128.0/18	192.219.128.0	192.219.191.255	Malicious	Spamhaus	SBL103497
192.219.192.0/20	192.219.192.0	192.219.207.255	Malicious	Spamhaus	SBL103495
192.219.208.0/21	192.219.208.0	192.219.215.255	Malicious	Spamhaus	SBL103496
192.226.16.0/20	192.226.16.0	192.226.31.255	Malicious	Spamhaus	SBL245072
192.229.32.0/19	192.229.32.0	192.229.63.255	Malicious	Spamhaus	SBL106075
192.231.66.0/24	192.231.66.0	192.231.66.255	Malicious	Spamhaus	SBL221765
192.234.189.0/24	192.234.189.0	192.234.189.255	Malicious	Spamhaus	SBL221779
192.245.101.0/24	192.245.101.0	192.245.101.255	Malicious	Spamhaus	SBL210097
192.251.231.0/24	192.251.231.0	192.251.231.255	Malicious	Spamhaus	SBL419281
193.25.48.0/20	193.25.48.0	193.25.63.255	Malicious	Spamhaus	SBL211796
193.30.254.0/23	193.30.254.0	193.30.255.255	Malicious	Spamhaus	SBL493699
193.32.66.0/23	193.32.66.0	193.32.67.255	Malicious	Spamhaus	SBL493700
193.35.48.0/22	193.35.48.0	193.35.51.255	Malicious	Spamhaus	SBL475449
193.46.172.0/22	193.46.172.0	193.46.175.255	Malicious	Spamhaus	SBL406134
193.109.168.0/22	193.109.168.0	193.109.171.255	Malicious	Spamhaus	SBL492827
193.139.0.0/16	193.139.0.0	193.139.255.255	Malicious	Spamhaus	SBL268277
193.151.160.0/22	193.151.160.0	193.151.163.255	Malicious	Spamhaus	SBL494028
193.201.232.0/22	193.201.232.0	193.201.235.255	Malicious	Spamhaus	SBL475952
193.243.0.0/17	193.243.0.0	193.243.127.255	Malicious	Spamhaus	SBL241018
193.254.48.0/20	193.254.48.0	193.254.63.255	Malicious	Spamhaus	SBL493701
194.41.60.0/23	194.41.60.0	194.41.61.255	Malicious	Spamhaus	SBL493702
195.182.57.0/24	195.182.57.0	195.182.57.255	Malicious	Spamhaus	SBL88206
195.210.96.0/19	195.210.96.0	195.210.127.255	Malicious	Spamhaus	SBL369604
196.1.109.0/24	196.1.109.0	196.1.109.255	Malicious	Spamhaus	SBL209998
196.10.64.0/19	196.10.64.0	196.10.95.255	Malicious	Spamhaus	SBL458171
196.15.64.0/18	196.15.64.0	196.15.127.255	Malicious	Spamhaus	SBL458198
196.16.0.0/14	196.16.0.0	196.19.255.255	Malicious	Spamhaus	SBL364590
196.42.128.0/17	196.42.128.0	196.42.255.255	Malicious	Spamhaus	SBL247063
196.61.192.0/20	196.61.192.0	196.61.207.255	Malicious	Spamhaus	SBL473193
196.62.0.0/16	196.62.0.0	196.62.255.255	Malicious	Spamhaus	SBL458232
196.192.192.0/18	196.192.192.0	196.192.255.255	Malicious	Spamhaus	SBL458230
196.193.0.0/16	196.193.0.0	196.193.255.255	Malicious	Spamhaus	SBL458196
196.194.0.0/15	196.194.0.0	196.195.255.255	Malicious	Spamhaus	SBL458210
196.207.64.0/18	196.207.64.0	196.207.127.255	Malicious	Spamhaus	SBL458231
196.246.0.0/16	196.246.0.0	196.246.255.255	Malicious	Spamhaus	SBL461489
197.154.0.0/16	197.154.0.0	197.154.255.255	Malicious	Spamhaus	SBL256082
197.231.208.0/22	197.231.208.0	197.231.211.255	Malicious	Spamhaus	SBL476635
198.13.0.0/20	198.13.0.0	198.13.15.255	Malicious	Spamhaus	SBL97016
198.20.16.0/20	198.20.16.0	198.20.31.255	Malicious	Spamhaus	SBL107773
198.45.32.0/20	198.45.32.0	198.45.47.255	Malicious	Spamhaus	SBL110170
198.45.64.0/19	198.45.64.0	198.45.95.255	Malicious	Spamhaus	SBL177843
198.54.232.0/24	198.54.232.0	198.54.232.255	Malicious	Spamhaus	SBL458233
198.56.64.0/18	198.56.64.0	198.56.127.255	Malicious	Spamhaus	SBL178648
198.57.64.0/20	198.57.64.0	198.57.79.255	Malicious	Spamhaus	SBL101250
198.62.70.0/24	198.62.70.0	198.62.70.255	Malicious	Spamhaus	SBL210101
198.62.76.0/24	198.62.76.0	198.62.76.255	Malicious	Spamhaus	SBL210161
198.96.224.0/20	198.96.224.0	198.96.239.255	Malicious	Spamhaus	SBL110171
198.99.117.0/24	198.99.117.0	198.99.117.255	Malicious	Spamhaus	SBL221773
198.102.222.0/24	198.102.222.0	198.102.222.255	Malicious	Spamhaus	SBL221777
198.148.212.0/24	198.148.212.0	198.148.212.255	Malicious	Spamhaus	SBL221776
198.151.16.0/20	198.151.16.0	198.151.31.255	Malicious	Spamhaus	SBL244694
198.151.64.0/18	198.151.64.0	198.151.127.255	Malicious	Spamhaus	SBL156894
198.151.152.0/22	198.151.152.0	198.151.155.255	Malicious	Spamhaus	SBL23969
198.160.205.0/24	198.160.205.0	198.160.205.255	Malicious	Spamhaus	SBL221774
198.169.201.0/24	198.169.201.0	198.169.201.255	Malicious	Spamhaus	SBL212980
198.177.175.0/24	198.177.175.0	198.177.175.255	Malicious	Spamhaus	SBL210085
198.177.176.0/22	198.177.176.0	198.177.179.255	Malicious	Spamhaus	SBL210086
198.177.180.0/24	198.177.180.0	198.177.180.255	Malicious	Spamhaus	SBL210087
198.177.214.0/24	198.177.214.0	198.177.214.255	Malicious	Spamhaus	SBL212981
198.178.64.0/19	198.178.64.0	198.178.95.255	Malicious	Spamhaus	SBL178649
198.179.22.0/24	198.179.22.0	198.179.22.255	Malicious	Spamhaus	SBL217199
198.181.64.0/19	198.181.64.0	198.181.95.255	Malicious	Spamhaus	SBL106080
198.181.96.0/20	198.181.96.0	198.181.111.255	Malicious	Spamhaus	SBL281608
198.183.32.0/19	198.183.32.0	198.183.63.255	Malicious	Spamhaus	SBL96708
198.184.193.0/24	198.184.193.0	198.184.193.255	Malicious	Spamhaus	SBL212982
198.184.208.0/24	198.184.208.0	198.184.208.255	Malicious	Spamhaus	SBL223553
198.186.25.0/24	198.186.25.0	198.186.25.255	Malicious	Spamhaus	SBL23976
198.187.64.0/18	198.187.64.0	198.187.127.255	Malicious	Spamhaus	SBL179271
198.187.192.0/24	198.187.192.0	198.187.192.255	Malicious	Spamhaus	SBL223552
198.190.173.0/24	198.190.173.0	198.190.173.255	Malicious	Spamhaus	SBL212764
198.199.212.0/24	198.199.212.0	198.199.212.255	Malicious	Spamhaus	SBL212983
198.200.0.0/21	198.200.0.0	198.200.7.255	Malicious	Spamhaus	SBL462737
198.200.8.0/23	198.200.8.0	198.200.9.255	Malicious	Spamhaus	SBL462736
198.202.237.0/24	198.202.237.0	198.202.237.255	Malicious	Spamhaus	SBL217198
198.204.0.0/21	198.204.0.0	198.204.7.255	Malicious	Spamhaus	SBL8179
198.206.140.0/24	198.206.140.0	198.206.140.255	Malicious	Spamhaus	SBL301221
198.212.132.0/24	198.212.132.0	198.212.132.255	Malicious	Spamhaus	SBL223551
199.5.152.0/23	199.5.152.0	199.5.153.255	Malicious	Spamhaus	SBL96745
199.5.229.0/24	199.5.229.0	199.5.229.255	Malicious	Spamhaus	SBL221780
199.26.137.0/24	199.26.137.0	199.26.137.255	Malicious	Spamhaus	SBL212765
199.26.207.0/24	199.26.207.0	199.26.207.255	Malicious	Spamhaus	SBL221772
199.26.251.0/24	199.26.251.0	199.26.251.255	Malicious	Spamhaus	SBL221782
199.33.222.0/24	199.33.222.0	199.33.222.255	Malicious	Spamhaus	SBL221781
199.34.128.0/18	199.34.128.0	199.34.191.255	Malicious	Spamhaus	SBL96704
199.46.32.0/19	199.46.32.0	199.46.63.255	Malicious	Spamhaus	SBL96703
199.48.160.0/21	199.48.160.0	199.48.167.255	Malicious	Spamhaus	SBL390272
199.60.102.0/24	199.60.102.0	199.60.102.255	Malicious	Spamhaus	SBL9159
199.71.192.0/20	199.71.192.0	199.71.207.255	Malicious	Spamhaus	SBL147763
199.84.55.0/24	199.84.55.0	199.84.55.255	Malicious	Spamhaus	SBL210094
199.84.56.0/22	199.84.56.0	199.84.59.255	Malicious	Spamhaus	SBL210092
199.84.60.0/24	199.84.60.0	199.84.60.255	Malicious	Spamhaus	SBL210093
199.84.64.0/19	199.84.64.0	199.84.95.255	Malicious	Spamhaus	SBL96702
199.89.16.0/20	199.89.16.0	199.89.31.255	Malicious	Spamhaus	SBL156916
199.89.198.0/24	199.89.198.0	199.89.198.255	Malicious	Spamhaus	SBL212766
199.120.163.0/24	199.120.163.0	199.120.163.255	Malicious	Spamhaus	SBL6658
199.165.32.0/19	199.165.32.0	199.165.63.255	Malicious	Spamhaus	SBL97023
199.166.200.0/22	199.166.200.0	199.166.203.255	Malicious	Spamhaus	SBL6026
199.184.82.0/24	199.184.82.0	199.184.82.255	Malicious	Spamhaus	SBL210159
199.185.192.0/20	199.185.192.0	199.185.207.255	Malicious	Spamhaus	SBL156981
199.196.192.0/19	199.196.192.0	199.196.223.255	Malicious	Spamhaus	SBL106606
199.198.160.0/20	199.198.160.0	199.198.175.255	Malicious	Spamhaus	SBL96701
199.198.176.0/21	199.198.176.0	199.198.183.255	Malicious	Spamhaus	SBL109341
199.198.184.0/23	199.198.184.0	199.198.185.255	Malicious	Spamhaus	SBL109342
199.198.188.0/22	199.198.188.0	199.198.191.255	Malicious	Spamhaus	SBL109343
199.200.64.0/19	199.200.64.0	199.200.95.255	Malicious	Spamhaus	SBL107014
199.212.96.0/20	199.212.96.0	199.212.111.255	Malicious	Spamhaus	SBL156982
199.223.0.0/20	199.223.0.0	199.223.15.255	Malicious	Spamhaus	SBL180441
199.230.64.0/19	199.230.64.0	199.230.95.255	Malicious	Spamhaus	SBL97024
199.230.96.0/21	199.230.96.0	199.230.103.255	Malicious	Spamhaus	SBL97026
199.233.85.0/24	199.233.85.0	199.233.85.255	Malicious	Spamhaus	SBL212984
199.233.96.0/24	199.233.96.0	199.233.96.255	Malicious	Spamhaus	SBL210099
199.241.64.0/19	199.241.64.0	199.241.95.255	Malicious	Spamhaus	SBL301222
199.244.56.0/21	199.244.56.0	199.244.63.255	Malicious	Spamhaus	SBL265745
199.245.138.0/24	199.245.138.0	199.245.138.255	Malicious	Spamhaus	SBL9923
199.246.137.0/24	199.246.137.0	199.246.137.255	Malicious	Spamhaus	SBL113125
199.246.213.0/24	199.246.213.0	199.246.213.255	Malicious	Spamhaus	SBL113126
199.246.215.0/24	199.246.215.0	199.246.215.255	Malicious	Spamhaus	SBL103499
199.249.64.0/19	199.249.64.0	199.249.95.255	Malicious	Spamhaus	SBL179270
199.253.32.0/20	199.253.32.0	199.253.47.255	Malicious	Spamhaus	SBL245070
199.253.48.0/21	199.253.48.0	199.253.55.255	Malicious	Spamhaus	SBL245071
199.253.224.0/20	199.253.224.0	199.253.239.255	Malicious	Spamhaus	SBL180442
199.254.32.0/20	199.254.32.0	199.254.47.255	Malicious	Spamhaus	SBL156983
200.0.60.0/23	200.0.60.0	200.0.61.255	Malicious	Spamhaus	SBL291133
200.22.0.0/16	200.22.0.0	200.22.255.255	Malicious	Spamhaus	SBL84896
200.71.124.0/22	200.71.124.0	200.71.127.255	Malicious	Spamhaus	SBL237882
200.189.44.0/22	200.189.44.0	200.189.47.255	Malicious	Spamhaus	SBL291132
200.234.128.0/18	200.234.128.0	200.234.191.255	Malicious	Spamhaus	SBL439740
201.148.168.0/22	201.148.168.0	201.148.171.255	Malicious	Spamhaus	SBL247631
201.169.0.0/16	201.169.0.0	201.169.255.255	Malicious	Spamhaus	SBL244233
202.0.192.0/18	202.0.192.0	202.0.255.255	Malicious	Spamhaus	SBL209865
202.20.32.0/19	202.20.32.0	202.20.63.255	Malicious	Spamhaus	SBL209868
202.21.64.0/19	202.21.64.0	202.21.95.255	Malicious	Spamhaus	SBL209869
202.27.96.0/23	202.27.96.0	202.27.97.255	Malicious	Spamhaus	SBL270428
202.27.98.0/24	202.27.98.0	202.27.98.255	Malicious	Spamhaus	SBL270960
202.27.99.0/24	202.27.99.0	202.27.99.255	Malicious	Spamhaus	SBL270961
202.27.100.0/22	202.27.100.0	202.27.103.255	Malicious	Spamhaus	SBL271129
202.27.120.0/22	202.27.120.0	202.27.123.255	Malicious	Spamhaus	SBL271127
202.27.161.0/24	202.27.161.0	202.27.161.255	Malicious	Spamhaus	SBL269891
202.27.162.0/23	202.27.162.0	202.27.163.255	Malicious	Spamhaus	SBL269892
202.27.164.0/22	202.27.164.0	202.27.167.255	Malicious	Spamhaus	SBL269893
202.27.168.0/24	202.27.168.0	202.27.168.255	Malicious	Spamhaus	SBL269894
202.39.112.0/20	202.39.112.0	202.39.127.255	Malicious	Spamhaus	SBL237236
202.40.32.0/19	202.40.32.0	202.40.63.255	Malicious	Spamhaus	SBL222855
202.40.64.0/18	202.40.64.0	202.40.127.255	Malicious	Spamhaus	SBL221383
202.68.0.0/18	202.68.0.0	202.68.63.255	Malicious	Spamhaus	SBL197720
202.86.0.0/22	202.86.0.0	202.86.3.255	Malicious	Spamhaus	SBL262270
202.148.32.0/20	202.148.32.0	202.148.47.255	Malicious	Spamhaus	SBL264045
202.148.176.0/20	202.148.176.0	202.148.191.255	Malicious	Spamhaus	SBL264043
202.183.0.0/19	202.183.0.0	202.183.31.255	Malicious	Spamhaus	SBL221385
202.189.80.0/20	202.189.80.0	202.189.95.255	Malicious	Spamhaus	SBL270956
203.2.200.0/22	203.2.200.0	203.2.203.255	Malicious	Spamhaus	SBL247802
203.9.0.0/19	203.9.0.0	203.9.31.255	Malicious	Spamhaus	SBL221390
203.31.88.0/23	203.31.88.0	203.31.89.255	Malicious	Spamhaus	SBL8083
203.34.70.0/23	203.34.70.0	203.34.71.255	Malicious	Spamhaus	SBL9682
203.86.252.0/22	203.86.252.0	203.86.255.255	Malicious	Spamhaus	SBL233286
203.169.0.0/22	203.169.0.0	203.169.3.255	Malicious	Spamhaus	SBL249298
203.191.64.0/18	203.191.64.0	203.191.127.255	Malicious	Spamhaus	SBL258585
203.195.0.0/18	203.195.0.0	203.195.63.255	Malicious	Spamhaus	SBL410856
204.14.80.0/22	204.14.80.0	204.14.83.255	Malicious	Spamhaus	SBL492818
204.19.38.0/23	204.19.38.0	204.19.39.255	Malicious	Spamhaus	SBL210079
204.44.32.0/20	204.44.32.0	204.44.47.255	Malicious	Spamhaus	SBL104258
204.44.224.0/20	204.44.224.0	204.44.239.255	Malicious	Spamhaus	SBL110044
204.52.96.0/19	204.52.96.0	204.52.127.255	Malicious	Spamhaus	SBL325533
204.52.255.0/24	204.52.255.0	204.52.255.255	Malicious	Spamhaus	SBL13483
204.57.16.0/20	204.57.16.0	204.57.31.255	Malicious	Spamhaus	SBL116417
204.75.147.0/24	204.75.147.0	204.75.147.255	Malicious	Spamhaus	SBL223550
204.75.228.0/24	204.75.228.0	204.75.228.255	Malicious	Spamhaus	SBL210096
204.80.198.0/24	204.80.198.0	204.80.198.255	Malicious	Spamhaus	SBL217200
204.86.16.0/20	204.86.16.0	204.86.31.255	Malicious	Spamhaus	SBL181088
204.87.199.0/24	204.87.199.0	204.87.199.255	Malicious	Spamhaus	SBL210160
204.89.224.0/24	204.89.224.0	204.89.224.255	Malicious	Spamhaus	SBL11667
204.106.128.0/18	204.106.128.0	204.106.191.255	Malicious	Spamhaus	SBL105808
204.106.192.0/19	204.106.192.0	204.106.223.255	Malicious	Spamhaus	SBL106078
204.107.208.0/24	204.107.208.0	204.107.208.255	Malicious	Spamhaus	SBL96699
204.126.244.0/23	204.126.244.0	204.126.245.255	Malicious	Spamhaus	SBL96747
204.128.151.0/24	204.128.151.0	204.128.151.255	Malicious	Spamhaus	SBL212985
204.128.180.0/24	204.128.180.0	204.128.180.255	Malicious	Spamhaus	SBL210100
204.130.16.0/20	204.130.16.0	204.130.31.255	Malicious	Spamhaus	SBL301223
204.130.167.0/24	204.130.167.0	204.130.167.255	Malicious	Spamhaus	SBL113127
204.147.64.0/21	204.147.64.0	204.147.71.255	Malicious	Spamhaus	SBL287254
204.194.64.0/21	204.194.64.0	204.194.71.255	Malicious	Spamhaus	SBL249621
204.225.16.0/20	204.225.16.0	204.225.31.255	Malicious	Spamhaus	SBL156998
204.225.159.0/24	204.225.159.0	204.225.159.255	Malicious	Spamhaus	SBL113128
204.225.210.0/24	204.225.210.0	204.225.210.255	Malicious	Spamhaus	SBL113129
204.232.0.0/18	204.232.0.0	204.232.63.255	Malicious	Spamhaus	SBL103685
204.238.137.0/24	204.238.137.0	204.238.137.255	Malicious	Spamhaus	SBL223547
204.238.170.0/24	204.238.170.0	204.238.170.255	Malicious	Spamhaus	SBL217201
204.238.183.0/24	204.238.183.0	204.238.183.255	Malicious	Spamhaus	SBL221024
205.137.0.0/20	205.137.0.0	205.137.15.255	Malicious	Spamhaus	SBL116418
205.142.104.0/22	205.142.104.0	205.142.107.255	Malicious	Spamhaus	SBL98307
205.144.0.0/20	205.144.0.0	205.144.15.255	Malicious	Spamhaus	SBL96698
205.144.176.0/20	205.144.176.0	205.144.191.255	Malicious	Spamhaus	SBL116419
205.148.128.0/18	205.148.128.0	205.148.191.255	Malicious	Spamhaus	SBL277040
205.148.192.0/18	205.148.192.0	205.148.255.255	Malicious	Spamhaus	SBL303950
205.151.128.0/19	205.151.128.0	205.151.159.255	Malicious	Spamhaus	SBL180437
205.159.45.0/24	205.159.45.0	205.159.45.255	Malicious	Spamhaus	SBL209488
205.159.174.0/24	205.159.174.0	205.159.174.255	Malicious	Spamhaus	SBL221762
205.159.180.0/24	205.159.180.0	205.159.180.255	Malicious	Spamhaus	SBL113130
205.166.77.0/24	205.166.77.0	205.166.77.255	Malicious	Spamhaus	SBL219931
205.166.84.0/24	205.166.84.0	205.166.84.255	Malicious	Spamhaus	SBL210098
205.166.130.0/24	205.166.130.0	205.166.130.255	Malicious	Spamhaus	SBL221342
205.166.168.0/24	205.166.168.0	205.166.168.255	Malicious	Spamhaus	SBL223549
205.166.211.0/24	205.166.211.0	205.166.211.255	Malicious	Spamhaus	SBL221761
205.172.244.0/22	205.172.244.0	205.172.247.255	Malicious	Spamhaus	SBL96743
205.175.160.0/19	205.175.160.0	205.175.191.255	Malicious	Spamhaus	SBL104260
205.189.71.0/24	205.189.71.0	205.189.71.255	Malicious	Spamhaus	SBL105802
205.189.72.0/23	205.189.72.0	205.189.73.255	Malicious	Spamhaus	SBL105804
205.203.0.0/19	205.203.0.0	205.203.31.255	Malicious	Spamhaus	SBL104616
205.203.224.0/19	205.203.224.0	205.203.255.255	Malicious	Spamhaus	SBL104251
205.207.134.0/24	205.207.134.0	205.207.134.255	Malicious	Spamhaus	SBL210088
205.210.107.0/24	205.210.107.0	205.210.107.255	Malicious	Spamhaus	SBL210089
205.210.139.0/24	205.210.139.0	205.210.139.255	Malicious	Spamhaus	SBL212767
205.210.171.0/24	205.210.171.0	205.210.171.255	Malicious	Spamhaus	SBL243632
205.210.172.0/22	205.210.172.0	205.210.175.255	Malicious	Spamhaus	SBL243633
205.214.96.0/19	205.214.96.0	205.214.127.255	Malicious	Spamhaus	SBL104252
205.214.128.0/19	205.214.128.0	205.214.159.255	Malicious	Spamhaus	SBL104253
205.233.224.0/20	205.233.224.0	205.233.239.255	Malicious	Spamhaus	SBL156985
205.236.185.0/24	205.236.185.0	205.236.185.255	Malicious	Spamhaus	SBL210091
205.236.189.0/24	205.236.189.0	205.236.189.255	Malicious	Spamhaus	SBL9442
205.237.88.0/21	205.237.88.0	205.237.95.255	Malicious	Spamhaus	SBL286239
206.41.160.0/19	206.41.160.0	206.41.191.255	Malicious	Spamhaus	SBL209495
206.51.29.0/24	206.51.29.0	206.51.29.255	Malicious	Spamhaus	SBL210090
206.124.104.0/21	206.124.104.0	206.124.111.255	Malicious	Spamhaus	SBL325532
206.130.188.0/24	206.130.188.0	206.130.188.255	Malicious	Spamhaus	SBL212986
206.143.128.0/17	206.143.128.0	206.143.255.255	Malicious	Spamhaus	SBL226353
206.195.224.0/19	206.195.224.0	206.195.255.255	Malicious	Spamhaus	SBL180439
206.197.28.0/24	206.197.28.0	206.197.28.255	Malicious	Spamhaus	SBL14253
206.197.29.0/24	206.197.29.0	206.197.29.255	Malicious	Spamhaus	SBL14251
206.197.77.0/24	206.197.77.0	206.197.77.255	Malicious	Spamhaus	SBL221760
206.197.165.0/24	206.197.165.0	206.197.165.255	Malicious	Spamhaus	SBL234413
206.209.80.0/20	206.209.80.0	206.209.95.255	Malicious	Spamhaus	SBL156986
206.223.17.0/24	206.223.17.0	206.223.17.255	Malicious	Spamhaus	SBL338924
206.224.160.0/19	206.224.160.0	206.224.191.255	Malicious	Spamhaus	SBL96697
206.226.0.0/19	206.226.0.0	206.226.31.255	Malicious	Spamhaus	SBL177387
206.226.32.0/19	206.226.32.0	206.226.63.255	Malicious	Spamhaus	SBL177459
206.227.64.0/18	206.227.64.0	206.227.127.255	Malicious	Spamhaus	SBL96696
207.22.192.0/18	207.22.192.0	207.22.255.255	Malicious	Spamhaus	SBL107317
207.45.224.0/20	207.45.224.0	207.45.239.255	Malicious	Spamhaus	SBL89255
207.90.0.0/18	207.90.0.0	207.90.63.255	Malicious	Spamhaus	SBL209121
207.110.64.0/18	207.110.64.0	207.110.127.255	Malicious	Spamhaus	SBL177484
207.110.96.0/19	207.110.96.0	207.110.127.255	Malicious	Spamhaus	SBL177485
207.110.128.0/18	207.110.128.0	207.110.191.255	Malicious	Spamhaus	SBL177686
207.183.192.0/19	207.183.192.0	207.183.223.255	Malicious	Spamhaus	SBL104254
208.84.132.0/22	208.84.132.0	208.84.135.255	Malicious	Spamhaus	SBL390273
208.93.4.0/22	208.93.4.0	208.93.7.255	Malicious	Spamhaus	SBL209467
209.66.128.0/19	209.66.128.0	209.66.159.255	Malicious	Spamhaus	SBL180438
209.95.192.0/19	209.95.192.0	209.95.223.255	Malicious	Spamhaus	SBL107139
209.99.128.0/18	209.99.128.0	209.99.191.255	Malicious	Spamhaus	SBL211023
209.145.0.0/19	209.145.0.0	209.145.31.255	Malicious	Spamhaus	SBL109583
209.161.96.0/20	209.161.96.0	209.161.111.255	Malicious	Spamhaus	SBL463217
209.182.64.0/19	209.182.64.0	209.182.95.255	Malicious	Spamhaus	SBL104261
209.242.192.0/19	209.242.192.0	209.242.223.255	Malicious	Spamhaus	SBL416162
213.173.36.0/22	213.173.36.0	213.173.39.255	Malicious	Spamhaus	SBL462991
213.247.0.0/19	213.247.0.0	213.247.31.255	Malicious	Spamhaus	SBL458234
216.83.208.0/20	216.83.208.0	216.83.223.255	Malicious	Spamhaus	SBL390111
216.179.128.0/17	216.179.128.0	216.179.255.255	Malicious	Spamhaus	SBL103083
220.154.0.0/16	220.154.0.0	220.154.255.255	Malicious	Spamhaus	SBL234221
221.132.192.0/18	221.132.192.0	221.132.255.255	Malicious	Spamhaus	SBL233662
223.0.0.0/15	223.0.0.0	223.1.255.255	Malicious	Spamhaus	SBL230805
